473	219	24
474	219	24
475	219	24
476	219	23
477	219	23
478	219	23
479	219	23
480	219	22
481	219	22
482	219	10
483	219	12
484	219	50
485	219	53
486	219	53
487	219	52
488	219	55
489	219	54
490	219	27
491	219	26
492	219	26
493	219	26
494	219	26
495	219	25
496	219	25
497	219	25
498	219	46
499	219	49
500	219	49
501	219	49
502	219	49
503	219	51
504	219	26
89	220	0
149	220	31
150	220	34
151	220	34
152	220	37
153	220	37
154	220	39
155	220	39
156	220	42
157	220	45
158	220	45
159	220	45
160	220	45
161	220	44
162	220	44
163	220	44
164	220	43
165	220	43
166	220	43
167	220	43
168	220	8
169	220	8
170	220	8
171	220	10
172	220	10
173	220	10
174	220	9
175	220	9
176	220	9
177	220	8
178	220	8
179	220	8
180	220	8
181	220	7
182	220	11
183	220	10
184	220	10
185	220	10
186	220	10
187	220	9
188	220	9
189	220	9
190	220	9
191	220	8
192	220	8
193	220	8
194	220	8
195	220	7
196	220	7
197	220	1
198	220	3
199	220	3
200	220	3
201	220	2
202	220	2
203	220	5
204	220	5
205	220	5
206	220	1
207	220	1
213	220	83
214	220	83
215	220	86
216	220	86
217	220	39
218	220	39
219	220	39
220	220	41
221	220	41
222	220	41
223	220	40
224	220	44
225	220	43
226	220	43
227	220	58
228	220	58
229	220	58
230	220	61
231	220	61
232	220	60
233	220	1
234	220	1
235	220	87
236	220	86
237	220	86
238	220	89
239	220	89
240	220	89
241	220	11
242	220	14
243	220	14
244	220	13
245	220	16
246	220	84
247	220	84
248	220	83
249	220	83
250	220	18
251	220	18
252	220	17
253	220	17
254	220	17
255	220	17
256	220	16
257	220	16
258	220	3
259	220	3
260	220	2
261	220	2
262	220	2
263	220	2
264	220	1
265	220	5
266	220	4
267	220	4
268	220	119
269	220	119
270	220	119
271	220	119
272	220	121
273	220	121
274	220	120
275	220	46
276	220	45
277	220	45
278	220	45
279	220	45
280	220	44
281	220	44
282	220	44
283	220	3
284	220	3
285	220	3
339	220	79
340	220	78
341	220	78
342	220	81
343	220	81
344	220	81
347	220	40
348	220	40
349	220	42
350	220	42
351	220	41
352	220	1
353	220	1
354	220	22
355	220	21
356	220	21
357	220	24
358	220	24
359	220	24
360	220	20
361	220	20
362	220	23
363	220	23
364	220	23
365	220	22
366	220	22
447	220	1
448	220	1
449	220	1
464	220	6
465	220	6
466	220	9
467	220	9
468	220	11
469	220	11
470	220	20
471	220	23
472	220	23
473	220	23
474	220	25
475	220	25
476	220	24
477	220	24
478	220	24
479	220	24
480	220	23
481	220	23
482	220	11
483	220	11
484	220	51
485	220	54
486	220	54
487	220	53
488	220	56
489	220	24
490	220	28
491	220	27
492	220	27
493	220	27
494	220	27
495	220	26
496	220	26
497	220	26
498	220	47
499	220	50
500	220	50
501	220	50
502	220	50
503	220	27
88	221	0
149	221	32
150	221	35
151	221	35
152	221	38
153	221	38
154	221	40
155	221	40
156	221	43
157	221	46
158	221	46
159	221	46
160	221	46
161	221	45
162	221	45
163	221	45
164	221	44
165	221	44
166	221	44
167	221	44
168	221	9
169	221	9
170	221	9
171	221	11
172	221	11
173	221	11
174	221	10
175	221	10
176	221	10
177	221	9
178	221	9
179	221	9
180	221	9
181	221	8
182	221	12
183	221	11
184	221	11
185	221	11
186	221	11
187	221	10
188	221	10
189	221	10
190	221	10
191	221	9
192	221	9
193	221	9
194	221	9
195	221	8
196	221	8
197	221	2
198	221	4
199	221	4
200	221	4
201	221	3
202	221	3
203	221	3
204	221	6
205	221	6
206	221	2
209	221	1
210	221	1
211	221	1
213	221	84
214	221	84
215	221	87
216	221	87
217	221	40
218	221	40
219	221	40
220	221	42
221	221	42
222	221	42
223	221	41
224	221	45
225	221	44
226	221	44
227	221	59
228	221	59
229	221	59
230	221	62
231	221	62
232	221	61
233	221	2
234	221	2
235	221	88
236	221	87
237	221	87
238	221	90
239	221	90
240	221	90
241	221	12
242	221	15
243	221	15
244	221	14
245	221	17
246	221	85
247	221	85
248	221	84
249	221	16
250	221	19
251	221	19
252	221	18
253	221	18
254	221	18
255	221	18
256	221	17
257	221	17
258	221	1
259	221	4
260	221	3
261	221	3
262	221	3
263	221	3
264	221	2
265	221	2
266	221	5
267	221	5
268	221	5
269	221	120
270	221	120
271	221	120
272	221	122
273	221	122
274	221	121
275	221	47
276	221	46
277	221	46
278	221	46
279	221	46
280	221	45
281	221	45
282	221	45
283	221	1
284	221	4
321	221	1
339	221	80
340	221	79
341	221	79
342	221	82
343	221	82
344	221	82
347	221	41
348	221	41
349	221	43
350	221	43
351	221	42
352	221	2
353	221	2
354	221	1
355	221	22
356	221	22
357	221	25
358	221	25
359	221	21
360	221	21
361	221	21
362	221	21
363	221	24
364	221	24
365	221	23
366	221	23
465	221	7
466	221	10
467	221	10
468	221	12
469	221	12
470	221	15
471	221	24
472	221	24
473	221	24
474	221	26
475	221	26
476	221	25
477	221	25
478	221	25
479	221	25
480	221	24
481	221	24
482	221	12
483	221	12
484	221	52
485	221	55
486	221	55
487	221	54
488	221	54
489	221	25
490	221	29
491	221	28
492	221	28
493	221	28
494	221	28
495	221	27
496	221	27
497	221	27
498	221	48
499	221	51
500	221	51
501	221	51
502	221	51
503	221	28
87	222	0
149	222	33
150	222	36
151	222	36
152	222	39
153	222	39
154	222	41
155	222	41
156	222	44
157	222	47
158	222	47
159	222	47
160	222	47
161	222	46
162	222	46
163	222	46
164	222	45
165	222	45
166	222	45
167	222	45
168	222	10
169	222	10
170	222	10
171	222	12
172	222	12
173	222	12
174	222	11
175	222	11
176	222	11
177	222	10
178	222	10
179	222	10
180	222	10
181	222	9
182	222	9
183	222	12
184	222	12
185	222	12
186	222	12
187	222	11
188	222	11
189	222	11
190	222	11
191	222	10
192	222	10
193	222	10
194	222	10
195	222	6
196	222	3
197	222	3
198	222	3
199	222	2
200	222	5
201	222	4
202	222	4
203	222	4
204	222	7
205	222	7
213	222	85
214	222	85
215	222	88
216	222	88
217	222	41
218	222	41
219	222	41
220	222	43
221	222	43
222	222	43
223	222	42
224	222	46
225	222	45
226	222	45
227	222	60
228	222	60
229	222	60
230	222	63
231	222	63
232	222	62
233	222	3
234	222	3
235	222	89
236	222	88
237	222	88
238	222	91
239	222	91
240	222	91
241	222	13
242	222	12
243	222	16
244	222	15
245	222	18
246	222	17
247	222	86
248	222	85
249	222	17
250	222	20
251	222	20
252	222	19
253	222	19
254	222	19
255	222	19
256	222	18
257	222	18
258	222	2
259	222	5
260	222	4
261	222	4
266	222	6
267	222	6
268	222	6
269	222	121
270	222	121
271	222	121
272	222	123
273	222	123
274	222	122
275	222	48
276	222	47
277	222	47
278	222	47
279	222	47
280	222	46
281	222	46
282	222	46
283	222	2
286	222	1
287	222	1
322	222	1
323	222	1
324	222	1
339	222	81
340	222	80
341	222	80
342	222	83
343	222	83
344	222	83
347	222	42
348	222	42
349	222	44
350	222	44
351	222	43
355	222	23
356	222	23
357	222	26
358	222	26
359	222	22
360	222	22
361	222	22
362	222	22
363	222	21
364	222	25
365	222	24
366	222	24
397	222	1
398	222	1
404	222	1
405	222	1
406	222	1
465	222	8
466	222	11
467	222	11
468	222	13
469	222	13
470	222	16
471	222	25
472	222	25
473	222	25
474	222	27
475	222	27
476	222	26
477	222	26
478	222	26
479	222	23
480	222	25
481	222	25
482	222	13
483	222	13
484	222	53
485	222	56
486	222	56
487	222	55
488	222	55
489	222	26
490	222	30
491	222	29
492	222	29
493	222	29
494	222	29
495	222	28
496	222	28
497	222	28
498	222	49
499	222	52
500	222	52
501	222	52
502	222	52
503	222	29
87	223	0
149	223	34
150	223	37
151	223	37
152	223	40
153	223	40
154	223	42
155	223	42
156	223	45
157	223	45
158	223	48
159	223	48
160	223	48
161	223	47
162	223	47
163	223	47
164	223	46
165	223	46
166	223	46
167	223	46
168	223	11
169	223	11
170	223	11
171	223	11
172	223	13
173	223	13
174	223	12
175	223	12
176	223	12
177	223	11
178	223	11
179	223	11
180	223	11
181	223	10
182	223	10
183	223	13
184	223	13
185	223	13
186	223	13
187	223	12
188	223	12
189	223	12
190	223	12
191	223	11
192	223	11
193	223	11
194	223	7
195	223	7
196	223	4
197	223	4
198	223	4
199	223	3
200	223	3
201	223	5
202	223	5
203	223	5
204	223	2
205	223	2
206	223	1
207	223	1
208	223	1
209	223	1
213	223	86
214	223	86
215	223	89
216	223	89
217	223	42
218	223	42
219	223	42
220	223	44
221	223	44
222	223	44
223	223	43
224	223	47
225	223	46
226	223	46
227	223	42
228	223	61
229	223	61
230	223	64
231	223	64
232	223	63
233	223	4
234	223	4
235	223	90
236	223	89
237	223	89
238	223	92
239	223	92
240	223	92
241	223	14
242	223	13
243	223	17
244	223	16
245	223	16
246	223	18
247	223	87
248	223	18
249	223	18
250	223	21
251	223	21
252	223	20
253	223	20
254	223	20
255	223	20
256	223	19
257	223	4
258	223	3
259	223	3
260	223	3
261	223	5
267	223	7
268	223	7
269	223	122
270	223	122
271	223	122
272	223	124
273	223	124
274	223	123
275	223	49
276	223	48
277	223	48
278	223	48
279	223	48
280	223	47
281	223	47
282	223	47
323	223	2
339	223	82
340	223	81
341	223	81
342	223	84
343	223	84
344	223	84
348	223	43
349	223	45
350	223	45
351	223	44
355	223	24
356	223	24
357	223	27
358	223	27
359	223	2
360	223	23
361	223	23
362	223	23
363	223	22
364	223	26
365	223	25
366	223	25
424	223	1
435	223	1
436	223	1
466	223	12
467	223	12
468	223	14
469	223	14
470	223	17
471	223	26
472	223	26
473	223	26
474	223	28
475	223	28
476	223	27
477	223	27
478	223	27
479	223	24
480	223	24
481	223	26
482	223	14
483	223	14
484	223	54
485	223	57
486	223	57
487	223	56
488	223	56
489	223	27
490	223	27
491	223	30
492	223	30
493	223	30
494	223	30
495	223	29
496	223	29
497	223	29
498	223	50
499	223	50
500	223	53
501	223	53
502	223	53
503	223	27
86	224	0
149	224	35
150	224	38
151	224	38
152	224	41
153	224	41
154	224	43
155	224	43
156	224	46
157	224	46
158	224	49
159	224	49
160	224	49
161	224	48
162	224	48
163	224	48
164	224	47
165	224	47
166	224	47
167	224	47
168	224	9
169	224	12
170	224	12
171	224	12
172	224	14
173	224	14
174	224	13
175	224	13
176	224	13
177	224	12
178	224	12
179	224	12
180	224	12
181	224	11
182	224	11
183	224	14
184	224	14
185	224	14
186	224	14
187	224	13
188	224	13
189	224	13
190	224	13
191	224	12
192	224	12
193	224	8
194	224	8
198	224	5
199	224	4
200	224	4
201	224	4
202	224	6
203	224	6
204	224	3
205	224	3
206	224	2
207	224	2
208	224	2
211	224	1
212	224	1
213	224	1
214	224	87
215	224	90
216	224	90
217	224	43
218	224	43
219	224	43
220	224	45
221	224	45
222	224	45
223	224	44
224	224	44
225	224	47
226	224	44
227	224	43
228	224	62
229	224	62
230	224	65
231	224	65
232	224	64
233	224	5
234	224	5
235	224	91
236	224	90
237	224	90
238	224	93
239	224	93
240	224	93
241	224	15
242	224	14
243	224	18
244	224	17
245	224	17
246	224	19
247	224	88
248	224	19
249	224	19
250	224	22
251	224	22
252	224	21
253	224	21
254	224	21
255	224	21
256	224	20
257	224	5
258	224	4
259	224	4
267	224	8
268	224	8
269	224	123
270	224	123
271	224	123
272	224	122
273	224	125
274	224	124
275	224	50
276	224	49
277	224	49
278	224	49
279	224	49
280	224	48
281	224	48
282	224	48
319	224	1
339	224	83
340	224	82
341	224	82
342	224	85
343	224	85
344	224	85
348	224	44
349	224	46
350	224	46
351	224	45
352	224	1
353	224	1
354	224	1
355	224	25
356	224	25
357	224	28
358	224	28
360	224	24
361	224	24
362	224	24
363	224	23
364	224	23
365	224	26
466	224	10
467	224	13
468	224	15
469	224	15
470	224	18
471	224	27
472	224	27
473	224	27
474	224	29
475	224	29
476	224	28
477	224	28
478	224	28
479	224	25
480	224	25
481	224	15
482	224	15
483	224	15
484	224	14
485	224	58
486	224	58
487	224	57
488	224	57
489	224	28
490	224	28
491	224	31
492	224	31
493	224	31
494	224	31
495	224	30
496	224	30
497	224	30
498	224	30
499	224	51
500	224	54
501	224	54
502	224	54
503	224	28
85	225	0
149	225	36
150	225	36
151	225	39
152	225	42
153	225	42
154	225	44
155	225	44
156	225	47
157	225	47
158	225	50
159	225	50
160	225	50
161	225	49
162	225	49
163	225	49
164	225	48
165	225	48
166	225	48
167	225	48
168	225	10
169	225	13
170	225	13
171	225	13
172	225	15
173	225	15
174	225	14
175	225	14
176	225	14
177	225	13
178	225	13
179	225	13
180	225	13
181	225	12
182	225	12
183	225	12
184	225	15
185	225	15
186	225	15
187	225	14
188	225	14
189	225	10
190	225	10
191	225	13
192	225	13
193	225	9
194	225	9
199	225	5
200	225	5
201	225	5
202	225	7
203	225	7
204	225	4
205	225	4
212	225	2
213	225	2
214	225	88
215	225	1
216	225	91
217	225	44
218	225	44
219	225	44
220	225	44
221	225	46
222	225	46
223	225	45
224	225	45
225	225	48
226	225	45
227	225	44
228	225	63
229	225	63
230	225	66
231	225	66
232	225	65
233	225	6
234	225	6
235	225	92
236	225	91
237	225	91
238	225	91
239	225	94
240	225	94
242	225	15
243	225	19
244	225	18
245	225	18
246	225	20
247	225	20
248	225	20
249	225	20
250	225	19
251	225	23
252	225	22
253	225	22
254	225	22
255	225	22
256	225	21
257	225	6
258	225	5
259	225	5
267	225	9
268	225	9
269	225	124
270	225	124
271	225	124
272	225	123
273	225	126
274	225	125
275	225	51
276	225	50
277	225	50
278	225	50
279	225	50
280	225	49
281	225	49
282	225	49
284	225	1
319	225	2
320	225	1
321	225	1
322	225	1
339	225	84
340	225	83
341	225	83
342	225	86
343	225	86
344	225	86
347	225	1
348	225	45
349	225	1
350	225	47
351	225	46
353	225	2
354	225	2
355	225	26
356	225	26
357	225	26
358	225	1
359	225	1
361	225	25
362	225	25
363	225	24
364	225	24
365	225	27
395	225	1
396	225	1
466	225	11
467	225	14
468	225	16
469	225	16
470	225	19
471	225	28
472	225	28
473	225	28
474	225	27
475	225	30
476	225	29
477	225	29
478	225	26
479	225	26
480	225	26
481	225	16
482	225	16
483	225	16
484	225	15
485	225	15
486	225	59
487	225	58
488	225	58
489	225	29
490	225	29
491	225	32
492	225	32
493	225	32
494	225	32
495	225	31
496	225	31
497	225	31
498	225	31
499	225	52
500	225	55
501	225	55
502	225	55
503	225	29
85	226	0
149	226	37
150	226	37
151	226	40
152	226	43
153	226	43
154	226	45
155	226	45
156	226	48
157	226	48
158	226	51
159	226	51
160	226	51
161	226	50
162	226	50
163	226	50
164	226	49
165	226	49
166	226	49
167	226	49
168	226	11
169	226	14
170	226	14
171	226	14
172	226	16
173	226	16
174	226	15
175	226	15
176	226	15
177	226	14
178	226	14
179	226	14
180	226	14
181	226	13
182	226	13
183	226	13
184	226	16
185	226	16
186	226	16
187	226	15
188	226	15
189	226	11
190	226	11
191	226	14
192	226	14
193	226	1
194	226	1
200	226	6
201	226	6
202	226	2
203	226	5
204	226	5
205	226	1
206	226	1
207	226	1
214	226	2
215	226	2
216	226	2
217	226	45
218	226	45
219	226	45
220	226	45
221	226	47
222	226	47
223	226	46
224	226	46
225	226	49
226	226	46
227	226	45
228	226	64
229	226	64
230	226	67
231	226	67
232	226	66
233	226	7
234	226	7
235	226	93
236	226	92
237	226	92
238	226	92
239	226	95
240	226	2
242	226	16
243	226	20
244	226	19
245	226	19
246	226	21
247	226	21
248	226	21
249	226	21
250	226	20
251	226	24
252	226	23
253	226	23
254	226	23
255	226	23
256	226	22
257	226	7
258	226	6
259	226	6
267	226	10
268	226	10
269	226	125
270	226	125
271	226	125
272	226	124
273	226	127
274	226	126
275	226	52
276	226	51
277	226	51
278	226	51
279	226	51
280	226	50
281	226	50
282	226	50
317	226	1
321	226	2
339	226	85
340	226	84
341	226	84
342	226	87
343	226	87
344	226	87
348	226	46
349	226	2
350	226	48
351	226	47
352	226	1
353	226	3
354	226	3
355	226	3
356	226	27
357	226	6
358	226	2
359	226	2
360	226	1
362	226	26
363	226	25
364	226	25
365	226	28
421	226	1
422	226	1
433	226	1
434	226	1
435	226	1
467	226	15
468	226	17
469	226	17
470	226	20
471	226	29
472	226	29
473	226	29
474	226	28
475	226	28
476	226	30
477	226	30
478	226	27
479	226	27
480	226	27
481	226	17
482	226	17
483	226	17
484	226	16
485	226	16
486	226	60
487	226	59
488	226	59
489	226	30
490	226	30
491	226	33
492	226	33
493	226	33
494	226	33
495	226	32
496	226	32
497	226	32
498	226	32
499	226	53
500	226	56
501	226	56
502	226	56
503	226	30
84	227	0
149	227	38
150	227	38
151	227	41
152	227	44
153	227	44
154	227	46
155	227	46
156	227	49
157	227	49
158	227	52
159	227	52
160	227	52
161	227	51
162	227	51
163	227	51
164	227	50
165	227	50
166	227	50
167	227	50
168	227	12
169	227	15
170	227	15
171	227	15
172	227	17
173	227	17
174	227	16
175	227	16
176	227	16
177	227	15
178	227	15
179	227	15
180	227	15
181	227	14
182	227	14
183	227	14
184	227	14
185	227	13
186	227	13
187	227	16
188	227	13
189	227	12
190	227	12
191	227	12
192	227	2
193	227	2
194	227	2
196	227	1
197	227	1
200	227	7
201	227	7
202	227	3
203	227	6
204	227	2
205	227	2
206	227	2
207	227	2
208	227	1
209	227	1
210	227	1
211	227	1
215	227	3
216	227	3
217	227	46
218	227	46
219	227	46
220	227	46
221	227	48
222	227	48
223	227	47
224	227	47
225	227	47
226	227	47
227	227	46
228	227	65
229	227	65
230	227	68
231	227	68
232	227	67
233	227	8
234	227	8
235	227	94
236	227	93
237	227	93
238	227	93
239	227	96
242	227	17
243	227	21
244	227	20
245	227	20
246	227	22
247	227	22
248	227	22
249	227	22
250	227	21
251	227	25
252	227	24
253	227	24
254	227	24
255	227	24
256	227	23
257	227	8
258	227	7
259	227	7
268	227	11
269	227	126
270	227	126
271	227	126
272	227	125
273	227	128
274	227	127
275	227	53
276	227	52
277	227	52
278	227	52
279	227	52
280	227	51
281	227	51
282	227	51
317	227	2
318	227	1
319	227	1
320	227	1
329	227	1
330	227	1
339	227	86
340	227	85
341	227	85
342	227	88
343	227	88
344	227	88
350	227	49
352	227	2
353	227	4
354	227	4
355	227	4
356	227	3
357	227	1
358	227	3
359	227	3
360	227	2
362	227	27
363	227	26
364	227	26
393	227	1
394	227	1
422	227	2
423	227	1
424	227	1
434	227	2
467	227	16
468	227	18
469	227	18
470	227	18
471	227	21
472	227	30
473	227	30
474	227	29
475	227	29
476	227	29
477	227	31
478	227	28
479	227	28
480	227	18
481	227	18
482	227	18
483	227	18
484	227	17
485	227	17
486	227	61
487	227	60
488	227	60
489	227	31
490	227	31
491	227	34
492	227	34
493	227	34
494	227	34
495	227	33
496	227	30
497	227	29
498	227	33
499	227	32
500	227	57
501	227	57
502	227	57
503	227	31
83	228	0
149	228	39
150	228	39
151	228	42
152	228	45
153	228	45
154	228	47
155	228	47
156	228	50
157	228	50
158	228	53
159	228	53
160	228	53
161	228	52
162	228	52
163	228	52
164	228	51
165	228	51
166	228	51
167	228	51
168	228	13
169	228	16
170	228	16
171	228	16
172	228	15
173	228	18
174	228	17
175	228	17
176	228	17
177	228	16
178	228	16
179	228	16
180	228	16
181	228	15
182	228	15
183	228	15
184	228	15
185	228	14
186	228	14
187	228	14
188	228	14
189	228	13
190	228	13
191	228	13
192	228	1
193	228	1
197	228	2
198	228	1
199	228	1
200	228	1
201	228	4
202	228	4
203	228	4
204	228	3
205	228	3
206	228	3
207	228	3
208	228	2
209	228	2
210	228	2
211	228	2
212	228	1
213	228	1
214	228	1
215	228	4
216	228	4
218	228	47
219	228	47
220	228	47
221	228	49
222	228	49
223	228	48
224	228	48
225	228	48
226	228	48
227	228	47
228	228	66
229	228	66
230	228	69
231	228	69
232	228	68
233	228	9
234	228	9
235	228	95
236	228	94
237	228	94
238	228	94
239	228	97
242	228	18
243	228	22
244	228	21
245	228	21
246	228	23
247	228	23
248	228	23
249	228	23
250	228	22
251	228	26
252	228	25
253	228	25
254	228	25
255	228	25
256	228	24
257	228	9
258	228	8
259	228	8
268	228	12
269	228	127
270	228	127
271	228	127
272	228	126
273	228	129
274	228	128
275	228	54
276	228	53
277	228	53
278	228	53
279	228	53
280	228	52
281	228	52
282	228	52
319	228	2
339	228	87
340	228	86
341	228	86
342	228	89
343	228	89
344	228	89
350	228	50
353	228	3
354	228	5
355	228	5
356	228	2
357	228	2
358	228	1
359	228	1
363	228	27
420	228	1
421	228	1
429	228	1
467	228	17
468	228	19
469	228	19
470	228	19
471	228	22
472	228	31
473	228	31
474	228	30
475	228	30
476	228	30
477	228	30
478	228	29
479	228	29
480	228	19
481	228	19
482	228	19
483	228	19
484	228	18
485	228	18
486	228	62
487	228	61
488	228	61
489	228	32
490	228	32
491	228	35
492	228	35
493	228	35
494	228	35
495	228	34
496	228	31
497	228	30
498	228	34
499	228	33
500	228	58
501	228	58
502	228	58
503	228	32
82	229	0
150	229	40
151	229	43
152	229	46
153	229	46
154	229	48
155	229	48
156	229	51
157	229	51
158	229	54
159	229	54
160	229	54
161	229	53
162	229	53
163	229	53
164	229	52
165	229	52
166	229	52
167	229	14
168	229	14
169	229	17
170	229	17
171	229	17
172	229	16
173	229	19
174	229	18
175	229	18
176	229	18
177	229	17
178	229	17
179	229	17
180	229	17
181	229	16
182	229	16
183	229	16
184	229	16
185	229	15
186	229	15
187	229	15
188	229	15
189	229	14
190	229	14
191	229	14
192	229	2
193	229	2
194	229	1
195	229	1
196	229	1
197	229	3
198	229	2
199	229	2
200	229	2
201	229	2
202	229	5
203	229	5
204	229	4
205	229	4
206	229	4
207	229	4
208	229	3
209	229	3
210	229	3
211	229	3
212	229	2
213	229	2
214	229	2
215	229	2
216	229	1
217	229	1
218	229	48
219	229	48
220	229	48
221	229	50
222	229	50
223	229	49
224	229	49
225	229	49
226	229	49
227	229	48
228	229	67
229	229	67
230	229	70
231	229	70
232	229	69
233	229	10
234	229	10
235	229	96
236	229	95
237	229	95
238	229	95
239	229	98
240	229	1
241	229	1
243	229	23
244	229	22
245	229	22
246	229	24
247	229	24
248	229	24
249	229	24
