240	192	23
241	192	23
242	192	26
243	192	29
244	192	29
245	192	31
246	192	31
247	192	31
248	192	34
249	192	34
250	192	33
251	192	30
252	192	30
253	192	29
254	192	29
255	192	29
256	192	26
257	192	16
258	192	16
259	192	16
260	192	16
261	192	15
262	192	15
270	192	72
271	192	72
272	192	71
273	192	71
274	192	71
275	192	71
276	192	70
277	192	70
278	192	70
279	192	70
280	192	57
288	192	33
289	192	33
290	192	35
291	192	35
292	192	38
293	192	69
294	192	72
295	192	72
296	192	75
297	192	77
298	192	80
299	192	77
300	192	76
301	192	76
302	192	76
329	192	25
330	192	25
331	192	28
332	192	28
343	192	34
344	192	38
345	192	40
346	192	40
347	192	39
348	192	39
349	192	39
350	192	88
351	192	88
352	192	87
353	192	91
354	192	90
355	192	90
356	192	90
357	192	90
358	192	21
359	192	34
365	192	25
366	192	28
367	192	28
368	192	28
377	192	19
378	192	19
379	192	21
380	192	21
381	192	24
382	192	24
383	192	24
384	192	24
385	192	20
386	192	20
387	192	19
388	192	19
389	192	19
390	192	19
391	192	18
392	192	18
393	192	18
394	192	18
395	192	15
396	192	17
397	192	17
398	192	17
399	192	20
400	192	67
401	192	66
402	192	69
403	192	68
404	192	68
405	192	68
406	192	71
407	192	24
408	192	23
409	192	23
410	192	23
411	192	23
412	192	20
413	192	16
414	192	16
421	192	48
422	192	52
423	192	51
424	192	51
434	192	1
435	192	4
436	192	4
437	192	4
438	192	6
439	192	65
440	192	68
441	192	68
442	192	68
443	192	71
444	192	71
445	192	70
446	192	29
447	192	32
448	192	32
449	192	32
450	192	31
451	192	31
452	192	31
453	192	19
454	192	21
455	192	21
456	192	20
457	192	24
458	192	23
459	192	23
460	192	23
461	192	23
462	192	22
463	192	22
464	192	24
465	192	24
466	192	24
467	192	24
468	192	23
469	192	8
470	192	5
471	192	5
472	192	1
473	192	1
475	192	44
476	192	44
477	192	47
478	192	47
479	192	46
480	192	46
481	192	46
108	193	0
239	193	3
240	193	24
241	193	24
242	193	27
243	193	30
244	193	30
245	193	32
246	193	32
247	193	32
248	193	35
249	193	35
250	193	31
251	193	31
252	193	31
253	193	30
254	193	30
255	193	27
256	193	27
257	193	17
258	193	17
259	193	17
260	193	17
261	193	16
262	193	16
270	193	73
271	193	73
272	193	72
273	193	72
274	193	72
275	193	72
276	193	71
277	193	71
278	193	71
279	193	71
288	193	34
289	193	34
290	193	36
291	193	36
292	193	39
293	193	70
294	193	73
295	193	73
296	193	76
297	193	76
298	193	81
299	193	78
300	193	77
301	193	77
302	193	77
329	193	26
330	193	26
331	193	29
332	193	29
343	193	35
344	193	39
345	193	38
346	193	41
347	193	40
348	193	40
349	193	40
350	193	89
351	193	89
352	193	88
353	193	92
354	193	91
355	193	91
356	193	91
357	193	91
358	193	22
365	193	26
366	193	29
367	193	29
368	193	29
377	193	20
378	193	20
379	193	22
380	193	22
381	193	22
382	193	25
383	193	25
384	193	25
385	193	21
386	193	21
387	193	20
388	193	20
389	193	20
390	193	20
391	193	19
392	193	19
393	193	19
394	193	19
395	193	16
396	193	16
397	193	18
398	193	18
399	193	21
400	193	68
401	193	67
402	193	70
403	193	69
404	193	69
405	193	69
406	193	72
407	193	25
408	193	24
409	193	24
410	193	24
411	193	21
412	193	21
413	193	17
414	193	17
415	193	1
416	193	1
417	193	1
418	193	1
421	193	49
422	193	53
423	193	52
424	193	52
434	193	2
435	193	5
436	193	5
437	193	5
438	193	7
439	193	7
440	193	69
441	193	69
442	193	69
443	193	72
444	193	72
445	193	71
446	193	30
447	193	33
448	193	33
449	193	33
450	193	32
451	193	32
452	193	32
453	193	20
454	193	20
455	193	22
456	193	21
457	193	21
458	193	24
459	193	24
460	193	24
461	193	24
462	193	23
463	193	23
464	193	23
465	193	25
466	193	25
467	193	25
468	193	24
469	193	9
470	193	6
471	193	6
472	193	2
475	193	45
476	193	45
477	193	48
478	193	48
479	193	47
480	193	47
481	193	47
107	194	0
240	194	25
241	194	25
242	194	28
243	194	31
244	194	31
245	194	33
246	194	33
247	194	33
248	194	33
249	194	32
250	194	32
251	194	32
252	194	32
253	194	31
254	194	31
255	194	28
256	194	28
257	194	18
258	194	18
259	194	18
260	194	18
261	194	17
262	194	17
270	194	74
271	194	74
272	194	73
273	194	73
274	194	73
275	194	73
276	194	72
277	194	72
278	194	72
279	194	72
288	194	35
289	194	35
290	194	37
291	194	37
292	194	40
293	194	71
294	194	74
295	194	74
296	194	77
297	194	77
298	194	76
299	194	79
300	194	78
301	194	78
302	194	78
329	194	27
330	194	27
331	194	30
332	194	30
343	194	36
344	194	40
345	194	39
346	194	42
347	194	41
348	194	41
349	194	41
350	194	90
351	194	90
352	194	89
353	194	93
354	194	92
355	194	92
356	194	92
357	194	92
358	194	23
365	194	27
367	194	30
378	194	21
379	194	23
380	194	23
381	194	23
382	194	26
383	194	26
384	194	26
385	194	22
386	194	22
387	194	21
388	194	21
389	194	21
390	194	21
391	194	20
392	194	20
393	194	20
394	194	20
395	194	17
396	194	17
397	194	19
398	194	19
399	194	22
400	194	69
401	194	68
402	194	71
403	194	70
404	194	70
405	194	70
406	194	70
407	194	26
408	194	25
409	194	25
410	194	25
411	194	22
412	194	18
413	194	18
414	194	18
415	194	2
416	194	2
417	194	2
418	194	2
419	194	1
420	194	1
421	194	50
422	194	54
423	194	53
424	194	53
434	194	3
435	194	3
436	194	6
437	194	6
438	194	8
439	194	8
440	194	70
441	194	70
442	194	70
443	194	73
444	194	73
445	194	72
446	194	31
447	194	34
448	194	34
449	194	34
450	194	33
451	194	33
452	194	18
453	194	21
454	194	21
455	194	23
456	194	22
457	194	22
458	194	25
459	194	25
460	194	25
461	194	25
462	194	24
463	194	24
464	194	24
465	194	26
466	194	26
467	194	26
468	194	10
469	194	7
470	194	7
471	194	7
472	194	3
475	194	46
476	194	46
477	194	49
478	194	49
479	194	48
480	194	48
481	194	48
106	195	0
240	195	26
241	195	26
242	195	29
243	195	32
244	195	32
245	195	34
246	195	34
247	195	34
248	195	34
249	195	33
250	195	33
251	195	33
252	195	33
253	195	32
254	195	32
255	195	29
256	195	29
257	195	19
258	195	19
259	195	19
260	195	19
261	195	18
262	195	18
270	195	75
271	195	75
272	195	74
273	195	74
274	195	74
275	195	74
276	195	73
277	195	73
278	195	73
279	195	73
288	195	36
289	195	36
290	195	38
291	195	38
292	195	41
293	195	72
294	195	75
295	195	75
296	195	78
297	195	78
298	195	77
299	195	77
300	195	79
301	195	79
329	195	28
330	195	28
331	195	31
332	195	31
343	195	37
344	195	41
345	195	40
346	195	43
347	195	42
348	195	42
349	195	42
350	195	91
351	195	91
352	195	90
353	195	94
354	195	93
355	195	93
356	195	93
357	195	93
358	195	24
367	195	31
378	195	22
379	195	24
380	195	24
381	195	24
382	195	27
383	195	27
384	195	27
385	195	23
386	195	23
387	195	22
388	195	22
389	195	22
390	195	22
391	195	21
392	195	21
393	195	21
394	195	18
395	195	18
396	195	18
397	195	20
398	195	20
399	195	23
400	195	70
401	195	69
402	195	72
403	195	71
404	195	71
405	195	71
406	195	71
407	195	27
408	195	26
409	195	26
410	195	23
411	195	23
412	195	19
413	195	19
414	195	4
415	195	3
416	195	3
417	195	3
418	195	3
419	195	2
420	195	2
421	195	2
422	195	55
423	195	54
424	195	54
425	195	1
433	195	1
434	195	1
435	195	4
436	195	7
437	195	7
438	195	7
439	195	9
440	195	71
441	195	71
442	195	71
443	195	74
444	195	74
445	195	73
446	195	32
447	195	35
448	195	35
449	195	35
450	195	34
451	195	34
452	195	19
453	195	22
454	195	22
455	195	24
456	195	23
457	195	23
458	195	26
459	195	26
460	195	26
461	195	26
462	195	25
463	195	25
464	195	25
465	195	27
466	195	27
467	195	27
468	195	11
469	195	8
470	195	8
471	195	8
475	195	47
476	195	47
477	195	50
478	195	50
479	195	49
480	195	49
481	195	49
106	196	0
240	196	9
241	196	9
242	196	30
243	196	33
244	196	33
245	196	35
246	196	35
247	196	35
248	196	35
249	196	34
250	196	34
251	196	34
252	196	34
253	196	33
254	196	33
255	196	30
256	196	30
257	196	20
258	196	20
259	196	20
260	196	20
261	196	19
262	196	19
271	196	76
272	196	75
273	196	75
274	196	75
275	196	75
276	196	74
277	196	74
278	196	74
279	196	74
289	196	37
290	196	39
291	196	39
292	196	42
293	196	73
294	196	76
295	196	76
296	196	79
297	196	79
298	196	78
299	196	78
300	196	78
301	196	80
330	196	29
332	196	32
343	196	38
344	196	42
345	196	41
346	196	44
347	196	43
348	196	43
349	196	43
350	196	92
351	196	92
352	196	91
353	196	95
354	196	94
355	196	94
356	196	94
357	196	94
378	196	23
379	196	25
380	196	25
381	196	25
382	196	28
383	196	28
384	196	24
385	196	24
386	196	24
387	196	23
388	196	23
389	196	23
390	196	23
391	196	22
392	196	22
393	196	22
394	196	19
395	196	19
396	196	19
397	196	21
398	196	21
399	196	24
400	196	71
401	196	70
402	196	73
403	196	72
404	196	72
405	196	72
406	196	72
407	196	28
408	196	27
409	196	25
410	196	24
411	196	24
412	196	20
413	196	20
414	196	5
415	196	4
416	196	4
417	196	4
418	196	4
419	196	3
420	196	3
421	196	3
422	196	56
423	196	55
424	196	55
425	196	2
434	196	2
435	196	5
436	196	8
437	196	8
438	196	8
439	196	10
440	196	72
441	196	72
442	196	72
443	196	75
444	196	75
445	196	74
446	196	33
447	196	36
448	196	36
449	196	36
450	196	35
451	196	35
452	196	20
453	196	23
454	196	23
455	196	25
456	196	24
457	196	24
458	196	27
459	196	27
460	196	27
461	196	27
462	196	26
463	196	26
464	196	26
465	196	26
466	196	28
467	196	12
468	196	9
469	196	9
470	196	9
471	196	5
472	196	1
473	196	1
474	196	1
475	196	48
476	196	48
477	196	51
478	196	51
479	196	50
480	196	50
481	196	50
105	197	0
240	197	10
241	197	10
242	197	31
243	197	34
244	197	34
245	197	36
246	197	36
247	197	36
248	197	36
249	197	35
250	197	35
251	197	35
252	197	35
253	197	34
254	197	34
255	197	31
256	197	31
257	197	21
258	197	21
259	197	21
260	197	21
261	197	20
262	197	20
272	197	76
273	197	76
274	197	76
275	197	76
276	197	75
277	197	75
278	197	75
279	197	75
289	197	38
290	197	40
291	197	40
292	197	43
293	197	74
294	197	77
295	197	77
296	197	76
297	197	80
298	197	79
299	197	79
300	197	79
301	197	81
321	197	1
322	197	1
323	197	1
330	197	30
343	197	39
344	197	43
345	197	42
346	197	42
347	197	44
348	197	44
349	197	44
350	197	93
351	197	93
352	197	92
353	197	96
354	197	95
355	197	95
356	197	95
357	197	95
378	197	24
379	197	26
380	197	26
381	197	26
382	197	29
383	197	29
384	197	25
385	197	25
386	197	25
387	197	24
388	197	24
389	197	24
390	197	24
391	197	23
392	197	23
393	197	23
394	197	17
395	197	17
396	197	20
397	197	19
398	197	22
399	197	21
400	197	72
401	197	71
402	197	74
403	197	73
404	197	73
405	197	73
406	197	73
407	197	29
408	197	26
409	197	26
410	197	25
411	197	25
412	197	21
413	197	21
414	197	6
415	197	5
416	197	5
417	197	5
418	197	5
419	197	4
420	197	4
421	197	4
422	197	3
423	197	56
424	197	56
425	197	3
435	197	6
436	197	6
437	197	9
438	197	9
439	197	8
440	197	73
441	197	73
442	197	73
443	197	76
444	197	76
445	197	75
446	197	34
447	197	37
448	197	37
449	197	37
450	197	36
451	197	36
452	197	21
453	197	24
454	197	24
455	197	26
456	197	25
457	197	25
458	197	28
459	197	28
460	197	28
461	197	28
462	197	27
463	197	27
464	197	27
465	197	14
466	197	13
467	197	13
468	197	10
469	197	10
470	197	10
471	197	6
472	197	2
473	197	2
474	197	2
475	197	49
476	197	49
477	197	52
478	197	52
479	197	51
480	197	51
104	198	0
240	198	11
241	198	11
242	198	32
243	198	32
244	198	35
245	198	35
246	198	37
247	198	37
248	198	37
249	198	36
250	198	36
251	198	36
252	198	36
253	198	35
254	198	33
255	198	32
256	198	19
257	198	22
258	198	22
259	198	22
260	198	22
261	198	21
273	198	77
274	198	77
275	198	77
276	198	76
277	198	76
278	198	76
279	198	76
289	198	39
290	198	39
291	198	41
292	198	44
293	198	75
294	198	78
295	198	78
296	198	77
297	198	81
298	198	80
299	198	80
300	198	80
301	198	82
325	198	1
343	198	40
344	198	40
345	198	43
346	198	43
347	198	45
348	198	45
349	198	45
350	198	94
351	198	94
352	198	93
353	198	97
354	198	96
355	198	96
356	198	96
357	198	96
378	198	25
379	198	27
380	198	27
381	198	27
382	198	30
383	198	30
384	198	26
385	198	26
386	198	26
387	198	25
388	198	25
389	198	25
390	198	25
391	198	24
392	198	24
393	198	15
394	198	18
395	198	18
396	198	21
397	198	20
398	198	23
399	198	22
400	198	73
401	198	72
402	198	75
403	198	74
404	198	74
405	198	74
406	198	74
407	198	30
408	198	27
409	198	27
410	198	26
411	198	26
412	198	22
413	198	22
414	198	7
415	198	6
416	198	6
417	198	6
418	198	6
419	198	5
420	198	5
421	198	5
422	198	4
423	198	57
424	198	57
435	198	4
436	198	7
437	198	10
438	198	10
439	198	9
440	198	74
441	198	74
442	198	74
443	198	77
444	198	77
445	198	76
446	198	35
447	198	38
448	198	38
449	198	38
450	198	37
451	198	37
452	198	22
453	198	25
454	198	25
455	198	27
456	198	26
457	198	26
458	198	26
459	198	29
460	198	29
461	198	29
462	198	28
463	198	28
464	198	12
465	198	15
466	198	14
467	198	14
468	198	11
469	198	11
470	198	11
471	198	4
472	198	3
473	198	3
474	198	3
475	198	50
476	198	50
477	198	53
478	198	53
479	198	52
480	198	52
481	198	1
482	198	1
103	199	0
240	199	12
241	199	12
242	199	33
243	199	33
244	199	36
245	199	36
246	199	38
247	199	38
248	199	38
249	199	37
250	199	37
251	199	37
252	199	37
253	199	36
254	199	34
255	199	33
256	199	20
257	199	23
258	199	23
259	199	23
260	199	23
261	199	22
273	199	78
274	199	78
275	199	78
276	199	77
277	199	77
278	199	77
279	199	77
289	199	40
290	199	40
291	199	42
292	199	45
293	199	48
294	199	79
295	199	79
296	199	78
297	199	82
298	199	81
299	199	81
300	199	81
301	199	81
343	199	41
344	199	41
345	199	44
346	199	44
347	199	46
348	199	46
349	199	46
350	199	95
351	199	95
352	199	94
353	199	98
354	199	97
355	199	97
356	199	97
357	199	97
368	199	1
378	199	26
379	199	26
380	199	28
381	199	28
382	199	28
383	199	31
384	199	27
385	199	27
386	199	27
387	199	26
388	199	26
389	199	26
390	199	26
391	199	25
392	199	25
393	199	16
394	199	15
395	199	19
396	199	22
397	199	21
398	199	24
399	199	23
400	199	74
401	199	73
402	199	76
403	199	75
404	199	75
405	199	75
406	199	75
407	199	31
408	199	28
409	199	28
410	199	27
411	199	24
412	199	23
413	199	23
414	199	8
415	199	7
416	199	7
417	199	7
418	199	7
419	199	6
420	199	6
421	199	6
422	199	5
423	199	58
424	199	58
425	199	1
426	199	1
427	199	1
436	199	8
437	199	11
438	199	11
439	199	10
440	199	75
441	199	75
442	199	75
443	199	74
444	199	78
445	199	77
446	199	36
447	199	39
448	199	39
449	199	39
450	199	38
451	199	38
452	199	23
453	199	26
454	199	26
455	199	28
456	199	27
457	199	27
458	199	27
459	199	30
460	199	30
461	199	30
462	199	14
463	199	29
464	199	13
465	199	13
466	199	13
467	199	13
468	199	12
469	199	12
470	199	12
471	199	2
472	199	4
473	199	4
474	199	4
475	199	4
476	199	51
477	199	50
478	199	54
479	199	53
480	199	53
481	199	2
103	200	0
241	200	13
242	200	34
243	200	34
244	200	37
245	200	37
246	200	39
247	200	39
248	200	39
249	200	38
250	200	38
251	200	38
252	200	38
253	200	37
254	200	35
255	200	34
256	200	21
257	200	24
258	200	24
259	200	24
260	200	24
261	200	23
273	200	79
274	200	79
275	200	79
276	200	78
277	200	78
278	200	78
279	200	78
289	200	41
290	200	41
291	200	43
292	200	46
293	200	49
294	200	80
295	200	80
296	200	79
297	200	83
298	200	82
299	200	82
300	200	82
301	200	82
318	200	1
319	200	1
320	200	1
321	200	1
343	200	42
344	200	42
345	200	45
346	200	45
347	200	47
348	200	47
349	200	47
350	200	96
351	200	96
352	200	95
353	200	99
354	200	98
355	200	98
356	200	98
357	200	98
369	200	1
370	200	1
371	200	1
372	200	1
379	200	27
380	200	29
381	200	29
382	200	29
383	200	28
384	200	28
385	200	28
386	200	25
387	200	27
388	200	27
389	200	27
390	200	24
391	200	24
392	200	24
393	200	17
394	200	16
395	200	20
396	200	23
397	200	22
398	200	25
399	200	24
400	200	75
401	200	74
402	200	77
403	200	76
404	200	76
405	200	76
406	200	76
407	200	32
408	200	29
409	200	29
410	200	28
411	200	25
412	200	24
413	200	24
414	200	9
415	200	8
416	200	8
417	200	8
418	200	8
419	200	7
420	200	7
421	200	7
422	200	6
423	200	59
424	200	59
425	200	2
426	200	2
427	200	2
436	200	9
437	200	12
438	200	12
439	200	11
440	200	76
441	200	76
442	200	76
443	200	75
444	200	79
445	200	37
446	200	37
447	200	40
448	200	40
449	200	40
450	200	39
451	200	39
453	200	27
454	200	27
455	200	29
456	200	28
457	200	28
458	200	28
459	200	31
460	200	31
461	200	31
462	200	15
463	200	15
464	200	14
465	200	14
466	200	14
467	200	14
468	200	13
469	200	13
470	200	13
471	200	3
472	200	5
473	200	5
474	200	5
475	200	2
476	200	52
477	200	51
478	200	55
479	200	54
480	200	54
481	200	1
102	201	0
241	201	14
242	201	35
243	201	35
244	201	38
245	201	38
246	201	40
247	201	40
248	201	40
249	201	39
250	201	39
251	201	39
252	201	39
253	201	38
254	201	36
255	201	35
256	201	22
257	201	25
258	201	25
259	201	25
260	201	25
261	201	24
273	201	80
274	201	80
275	201	80
276	201	79
277	201	79
278	201	79
279	201	79
289	201	42
290	201	42
291	201	44
292	201	47
293	201	47
294	201	77
295	201	81
296	201	80
297	201	84
298	201	83
299	201	83
300	201	83
301	201	83
319	201	2
320	201	2
321	201	2
322	201	1
323	201	1
324	201	1
325	201	1
343	201	43
344	201	43
345	201	46
346	201	46
347	201	48
348	201	48
349	201	48
350	201	97
351	201	97
352	201	96
353	201	100
354	201	99
355	201	99
356	201	99
357	201	99
370	201	2
371	201	2
372	201	2
373	201	1
374	201	1
375	201	1
376	201	1
379	201	28
380	201	30
381	201	30
382	201	30
383	201	29
384	201	29
385	201	26
386	201	26
387	201	26
388	201	26
389	201	25
390	201	25
391	201	25
392	201	25
393	201	18
394	201	17
395	201	21
396	201	20
397	201	23
398	201	26
399	201	25
400	201	76
401	201	75
402	201	78
403	201	77
404	201	77
405	201	77
406	201	77
407	201	30
408	201	30
409	201	30
410	201	29
411	201	26
412	201	25
413	201	25
414	201	6
415	201	9
416	201	9
417	201	9
418	201	5
419	201	5
420	201	8
421	201	4
422	201	4
423	201	60
424	201	3
425	201	3
426	201	3
436	201	10
437	201	10
438	201	13
439	201	12
440	201	77
441	201	77
442	201	77
443	201	76
444	201	80
445	201	38
446	201	38
447	201	41
448	201	41
449	201	41
450	201	40
451	201	40
453	201	28
454	201	28
455	201	30
456	201	29
457	201	29
458	201	29
459	201	32
460	201	32
461	201	16
462	201	16
463	201	16
464	201	15
465	201	15
466	201	15
467	201	15
468	201	14
469	201	14
470	201	4
471	201	4
472	201	4
473	201	6
474	201	6
475	201	3
476	201	53
477	201	52
478	201	56
479	201	55
480	201	55
481	201	2
482	201	1
483	201	1
484	201	1
101	202	0
241	202	15
242	202	36
243	202	36
244	202	39
245	202	39
246	202	41
247	202	41
248	202	41
249	202	40
250	202	40
251	202	40
252	202	40
253	202	37
254	202	37
255	202	23
256	202	23
257	202	26
258	202	26
259	202	26
260	202	26
261	202	25
274	202	81
275	202	81
276	202	80
277	202	80
278	202	80
289	202	43
290	202	43
291	202	45
292	202	45
293	202	48
294	202	78
295	202	82
296	202	81
297	202	85
298	202	84
299	202	84
300	202	84
301	202	84
317	202	1
318	202	1
319	202	3
320	202	3
321	202	3
322	202	2
323	202	2
324	202	2
325	202	2
326	202	1
327	202	1
328	202	1
342	202	1
343	202	1
344	202	44
345	202	47
346	202	47
347	202	49
348	202	49
349	202	49
350	202	98
351	202	98
352	202	97
353	202	101
354	202	100
355	202	100
356	202	100
357	202	100
366	202	1
370	202	3
371	202	3
372	202	3
373	202	2
374	202	2
375	202	2
379	202	29
380	202	31
381	202	31
382	202	31
383	202	30
384	202	28
385	202	27
386	202	27
387	202	27
388	202	27
389	202	26
390	202	26
391	202	26
392	202	26
393	202	19
394	202	18
395	202	22
396	202	21
397	202	24
398	202	27
399	202	26
400	202	77
401	202	76
402	202	79
403	202	78
404	202	78
405	202	78
406	202	78
407	202	31
408	202	31
409	202	31
410	202	30
411	202	27
412	202	26
413	202	7
414	202	7
415	202	10
416	202	10
417	202	10
418	202	6
419	202	6
420	202	5
421	202	5
422	202	5
423	202	61
424	202	4
425	202	4
426	202	4
437	202	11
438	202	14
439	202	13
440	202	78
441	202	78
442	202	78
443	202	77
444	202	81
445	202	39
446	202	39
447	202	42
448	202	42
449	202	42
450	202	41
451	202	41
453	202	29
454	202	29
455	202	31
456	202	30
457	202	30
458	202	18
459	202	33
460	202	17
461	202	17
462	202	17
463	202	17
464	202	16
465	202	16
466	202	16
467	202	16
468	202	15
469	202	15
470	202	5
471	202	5
472	202	5
473	202	7
474	202	7
475	202	4
476	202	54
477	202	53
478	202	57
479	202	56
480	202	56
481	202	3
482	202	2
483	202	2
484	202	2
101	203	0
241	203	16
242	203	18
243	203	37
244	203	40
245	203	40
246	203	42
247	203	42
248	203	42
249	203	41
250	203	41
251	203	41
252	203	41
253	203	38
254	203	38
