342	210	62
343	210	62
344	210	62
345	210	58
346	210	58
347	210	57
348	210	57
349	210	57
350	210	56
351	210	56
352	210	56
353	210	56
354	210	55
355	210	55
356	210	58
357	210	58
358	210	58
359	210	58
360	210	54
361	210	54
362	210	41
363	210	41
364	210	41
365	210	37
366	210	40
367	210	40
368	210	40
369	210	39
370	210	36
371	210	14
372	210	14
373	210	14
374	210	14
375	210	78
376	210	78
377	210	13
378	210	81
379	210	12
381	210	2
382	210	39
383	210	36
384	210	36
385	210	35
386	210	35
387	210	37
388	210	37
389	210	56
390	210	55
391	210	55
392	210	58
393	210	73
394	210	73
395	210	76
396	210	76
397	210	78
398	210	78
399	210	57
400	210	56
401	210	56
402	210	47
403	210	46
404	210	46
405	210	46
406	210	46
407	210	45
408	210	45
409	210	45
410	210	44
411	210	41
412	210	44
413	210	44
414	210	43
415	210	43
416	210	46
417	210	46
418	210	46
419	210	46
420	210	20
421	210	19
422	210	23
423	210	22
424	210	22
425	210	22
426	210	21
427	210	21
428	210	21
429	210	24
430	210	24
431	210	23
432	210	23
433	210	23
434	210	25
435	210	25
436	210	84
437	210	83
438	210	83
439	210	86
440	210	86
441	210	86
442	210	89
443	210	89
444	210	89
445	210	91
446	210	91
447	210	90
448	210	90
449	210	46
450	210	46
451	210	46
452	210	37
453	210	37
454	210	39
455	210	39
456	210	38
457	210	38
458	210	38
459	210	38
460	210	41
461	210	41
462	210	84
463	210	84
464	210	84
465	210	83
466	210	58
467	210	60
468	210	60
469	210	41
470	210	54
471	210	53
472	210	53
473	210	53
474	210	53
475	210	52
476	210	52
477	210	52
478	210	51
479	210	51
480	210	51
481	210	51
482	210	50
483	210	50
484	210	50
485	210	50
486	210	49
487	210	49
488	210	49
489	210	49
496	210	34
497	210	34
498	210	34
499	210	37
500	210	37
501	210	36
502	210	36
504	210	32
505	210	32
506	210	35
507	210	35
508	210	34
509	210	38
510	210	37
511	210	37
512	210	37
513	210	37
95	211	0
199	211	1
200	211	3
201	211	3
202	211	2
203	211	2
204	211	2
205	211	5
206	211	5
207	211	5
208	211	4
209	211	4
210	211	4
211	211	3
212	211	3
213	211	3
214	211	3
215	211	5
216	211	2
217	211	2
218	211	4
219	211	4
220	211	4
221	211	3
222	211	10
223	211	10
224	211	12
225	211	12
226	211	15
227	211	15
228	211	15
229	211	39
230	211	42
231	211	42
232	211	44
233	211	44
234	211	44
235	211	44
236	211	43
237	211	43
238	211	46
239	211	46
240	211	46
241	211	45
242	211	45
243	211	45
244	211	45
245	211	48
246	211	48
247	211	47
248	211	47
249	211	47
250	211	47
251	211	46
252	211	49
253	211	48
254	211	48
255	211	48
256	211	48
257	211	57
258	211	56
259	211	56
260	211	59
261	211	59
262	211	59
263	211	93
264	211	93
265	211	95
266	211	95
267	211	94
268	211	94
269	211	94
270	211	97
271	211	93
272	211	93
273	211	93
274	211	96
275	211	96
276	211	95
277	211	92
278	211	76
279	211	76
280	211	48
281	211	73
282	211	73
283	211	72
284	211	72
285	211	72
286	211	72
287	211	49
288	211	52
289	211	52
290	211	52
291	211	92
292	211	54
293	211	95
294	211	94
295	211	94
296	211	96
297	211	96
298	211	96
299	211	86
300	211	86
301	211	2
302	211	1
303	211	1
304	211	4
305	211	4
306	211	4
307	211	4
308	211	3
309	211	3
310	211	3
311	211	2
312	211	6
313	211	5
314	211	8
315	211	7
316	211	7
317	211	10
318	211	10
319	211	10
320	211	10
321	211	9
322	211	11
323	211	62
324	211	62
325	211	64
326	211	64
327	211	63
328	211	67
329	211	66
330	211	66
331	211	66
332	211	66
333	211	65
334	211	69
335	211	68
336	211	68
337	211	68
338	211	68
339	211	67
340	211	67
341	211	67
342	211	63
343	211	63
344	211	63
345	211	59
346	211	59
347	211	58
348	211	58
349	211	58
350	211	57
351	211	57
352	211	57
353	211	57
354	211	56
355	211	56
356	211	59
357	211	59
358	211	59
359	211	59
360	211	55
361	211	55
362	211	39
363	211	42
364	211	42
365	211	38
366	211	41
367	211	41
368	211	41
369	211	40
370	211	37
371	211	15
372	211	15
373	211	15
374	211	15
375	211	79
376	211	79
377	211	14
378	211	82
379	211	13
381	211	3
382	211	37
383	211	37
384	211	37
385	211	36
386	211	36
387	211	38
388	211	38
389	211	57
390	211	56
391	211	56
392	211	59
393	211	74
394	211	74
395	211	77
396	211	77
397	211	79
398	211	79
399	211	58
400	211	57
401	211	57
402	211	48
403	211	47
404	211	47
405	211	47
406	211	43
407	211	43
408	211	46
409	211	46
410	211	42
411	211	42
412	211	45
413	211	45
414	211	44
415	211	44
416	211	47
417	211	47
418	211	47
419	211	47
420	211	21
421	211	20
422	211	24
423	211	23
424	211	23
425	211	23
426	211	22
427	211	22
428	211	22
429	211	22
430	211	25
431	211	24
432	211	24
433	211	24
434	211	26
435	211	26
436	211	85
437	211	84
438	211	84
439	211	87
440	211	87
441	211	87
442	211	90
443	211	90
444	211	90
445	211	92
446	211	92
447	211	91
448	211	91
449	211	47
450	211	47
451	211	47
452	211	38
453	211	38
454	211	38
455	211	40
456	211	39
457	211	39
458	211	39
459	211	39
460	211	42
461	211	42
462	211	41
463	211	85
464	211	85
465	211	84
466	211	59
467	211	61
468	211	61
469	211	42
470	211	55
471	211	54
472	211	54
473	211	54
474	211	54
475	211	53
476	211	53
477	211	53
478	211	52
479	211	52
480	211	52
481	211	52
482	211	51
483	211	51
484	211	51
485	211	51
486	211	50
487	211	50
488	211	50
489	211	50
496	211	35
497	211	35
498	211	35
499	211	38
500	211	38
501	211	37
502	211	37
505	211	33
506	211	36
507	211	36
508	211	35
509	211	39
510	211	38
511	211	38
512	211	38
513	211	38
94	212	0
199	212	2
200	212	2
201	212	4
202	212	3
203	212	3
204	212	3
205	212	6
206	212	6
207	212	6
208	212	5
209	212	5
210	212	5
211	212	4
212	212	4
213	212	4
214	212	4
215	212	3
216	212	3
217	212	3
218	212	3
219	212	5
220	212	5
221	212	4
222	212	11
223	212	11
224	212	13
225	212	13
226	212	16
227	212	16
228	212	16
229	212	40
230	212	43
231	212	43
232	212	45
233	212	45
234	212	45
235	212	45
236	212	44
237	212	44
238	212	47
239	212	47
240	212	47
241	212	46
242	212	46
243	212	46
244	212	46
245	212	49
246	212	49
247	212	48
248	212	48
249	212	48
250	212	48
251	212	47
252	212	50
253	212	49
254	212	49
255	212	49
256	212	49
257	212	58
258	212	57
259	212	57
260	212	60
261	212	60
262	212	60
263	212	94
264	212	94
265	212	96
266	212	96
267	212	95
268	212	95
269	212	95
270	212	95
271	212	94
272	212	94
273	212	94
274	212	93
275	212	97
276	212	96
277	212	93
278	212	77
279	212	77
280	212	49
281	212	74
282	212	74
283	212	73
284	212	73
285	212	73
286	212	73
287	212	50
288	212	53
289	212	53
290	212	53
291	212	93
292	212	55
293	212	96
294	212	95
295	212	95
296	212	97
297	212	97
298	212	97
299	212	87
300	212	87
301	212	3
302	212	2
303	212	2
304	212	5
305	212	5
306	212	5
307	212	5
308	212	4
309	212	4
310	212	4
311	212	3
312	212	7
313	212	6
314	212	6
315	212	8
316	212	8
317	212	11
318	212	11
319	212	11
320	212	11
321	212	10
322	212	12
323	212	19
324	212	63
325	212	65
326	212	65
327	212	64
328	212	68
329	212	67
330	212	67
331	212	67
332	212	67
333	212	66
334	212	70
335	212	69
336	212	69
337	212	69
338	212	69
339	212	68
340	212	68
341	212	68
342	212	64
343	212	64
344	212	64
345	212	60
346	212	60
347	212	59
348	212	59
349	212	59
350	212	58
351	212	58
352	212	58
353	212	58
354	212	57
355	212	57
356	212	60
357	212	60
358	212	60
359	212	60
360	212	56
361	212	56
362	212	40
363	212	43
364	212	43
365	212	39
366	212	39
367	212	42
368	212	42
369	212	38
370	212	38
371	212	16
372	212	16
373	212	16
374	212	16
375	212	80
376	212	80
377	212	15
378	212	15
379	212	1
380	212	1
381	212	1
382	212	38
383	212	38
384	212	38
385	212	37
386	212	37
387	212	39
388	212	39
389	212	58
390	212	57
391	212	57
392	212	60
393	212	60
394	212	75
395	212	78
396	212	78
397	212	78
398	212	80
399	212	59
400	212	58
401	212	58
402	212	45
403	212	45
404	212	48
405	212	48
406	212	44
407	212	44
408	212	47
409	212	47
410	212	43
411	212	43
412	212	42
413	212	46
414	212	45
415	212	45
416	212	48
417	212	48
418	212	48
419	212	48
420	212	22
421	212	21
422	212	25
423	212	24
424	212	24
425	212	24
426	212	23
427	212	23
428	212	23
429	212	23
430	212	26
431	212	25
432	212	25
433	212	25
434	212	27
435	212	27
436	212	86
437	212	85
438	212	85
439	212	88
440	212	88
441	212	88
442	212	91
443	212	91
444	212	91
445	212	93
446	212	93
447	212	92
448	212	92
449	212	48
450	212	48
451	212	48
452	212	39
453	212	39
454	212	39
455	212	41
456	212	40
457	212	40
458	212	40
459	212	40
460	212	39
461	212	43
462	212	42
463	212	86
464	212	86
465	212	85
466	212	60
467	212	41
468	212	62
469	212	43
470	212	52
471	212	55
472	212	55
473	212	55
474	212	55
475	212	54
476	212	54
477	212	54
478	212	53
479	212	53
480	212	53
481	212	53
482	212	52
483	212	52
484	212	52
485	212	52
486	212	51
487	212	51
488	212	51
489	212	51
496	212	36
497	212	36
498	212	36
499	212	39
500	212	39
501	212	38
502	212	38
505	212	34
506	212	37
507	212	37
508	212	36
509	212	40
510	212	39
511	212	39
512	212	39
513	212	39
94	213	0
199	213	3
200	213	3
201	213	5
202	213	4
203	213	4
204	213	4
205	213	4
206	213	7
207	213	7
208	213	6
209	213	6
210	213	6
211	213	5
212	213	5
213	213	5
214	213	5
215	213	4
216	213	4
217	213	4
218	213	4
219	213	6
220	213	6
221	213	5
222	213	12
223	213	12
224	213	14
225	213	14
226	213	17
227	213	17
228	213	17
229	213	41
230	213	44
231	213	44
232	213	46
233	213	46
234	213	46
235	213	46
236	213	45
237	213	45
238	213	45
239	213	48
240	213	48
241	213	47
242	213	47
243	213	47
244	213	47
245	213	46
246	213	50
247	213	49
248	213	49
249	213	49
250	213	49
251	213	48
252	213	51
253	213	50
254	213	50
255	213	50
256	213	50
257	213	59
258	213	58
259	213	58
260	213	61
261	213	61
262	213	61
263	213	95
264	213	95
265	213	97
266	213	97
267	213	96
268	213	96
269	213	96
270	213	96
271	213	95
272	213	95
273	213	95
274	213	94
275	213	98
276	213	97
277	213	94
278	213	78
279	213	78
280	213	50
281	213	75
282	213	75
283	213	74
284	213	74
285	213	74
286	213	51
287	213	51
288	213	54
289	213	54
290	213	54
291	213	56
292	213	56
293	213	97
294	213	96
295	213	96
296	213	98
297	213	98
298	213	98
299	213	88
300	213	88
301	213	4
302	213	3
303	213	3
304	213	3
305	213	6
306	213	6
307	213	6
308	213	5
309	213	5
310	213	5
311	213	4
312	213	8
313	213	7
314	213	7
315	213	9
316	213	9
317	213	12
318	213	12
319	213	12
320	213	12
321	213	11
322	213	13
323	213	20
324	213	64
325	213	66
326	213	66
327	213	65
328	213	69
329	213	68
330	213	68
331	213	68
332	213	68
333	213	67
334	213	71
335	213	70
336	213	70
337	213	70
338	213	70
339	213	69
340	213	69
341	213	69
342	213	65
343	213	65
344	213	65
345	213	61
346	213	61
347	213	60
348	213	60
349	213	60
350	213	59
351	213	59
352	213	59
353	213	59
354	213	58
355	213	58
356	213	61
357	213	61
358	213	61
359	213	61
360	213	57
361	213	57
362	213	41
363	213	44
364	213	44
365	213	40
366	213	40
367	213	43
368	213	43
369	213	39
370	213	39
371	213	17
372	213	17
373	213	17
374	213	17
375	213	81
376	213	81
377	213	16
378	213	16
380	213	2
381	213	2
382	213	5
383	213	39
384	213	39
385	213	38
386	213	38
387	213	40
388	213	40
389	213	59
390	213	58
391	213	58
392	213	61
393	213	61
394	213	76
395	213	79
396	213	79
397	213	79
398	213	81
399	213	60
400	213	59
401	213	59
402	213	46
403	213	46
404	213	46
405	213	45
406	213	45
407	213	45
408	213	48
409	213	48
410	213	44
411	213	44
412	213	43
413	213	47
414	213	46
415	213	46
416	213	49
417	213	49
418	213	49
419	213	17
420	213	23
421	213	22
422	213	26
423	213	25
424	213	25
425	213	25
426	213	24
427	213	24
428	213	24
429	213	24
430	213	27
431	213	26
432	213	26
433	213	26
434	213	28
435	213	28
436	213	28
437	213	86
438	213	86
439	213	89
440	213	89
441	213	89
442	213	92
443	213	92
444	213	92
445	213	91
446	213	94
447	213	93
448	213	93
449	213	49
450	213	49
451	213	49
452	213	40
453	213	40
454	213	40
455	213	42
456	213	41
457	213	41
458	213	41
459	213	41
460	213	40
461	213	44
462	213	43
463	213	87
464	213	87
465	213	86
466	213	61
467	213	42
468	213	63
469	213	44
470	213	44
471	213	56
472	213	56
473	213	56
474	213	56
475	213	55
476	213	55
477	213	55
478	213	45
479	213	54
480	213	54
481	213	54
482	213	50
483	213	53
484	213	53
485	213	53
486	213	52
487	213	52
488	213	52
489	213	52
496	213	37
497	213	37
498	213	37
499	213	40
500	213	40
501	213	39
502	213	39
505	213	35
506	213	38
507	213	38
508	213	37
509	213	41
510	213	40
511	213	40
512	213	40
93	214	0
197	214	1
198	214	1
200	214	4
201	214	6
202	214	5
203	214	5
204	214	5
205	214	5
206	214	8
207	214	8
208	214	7
209	214	7
210	214	7
211	214	6
212	214	6
213	214	6
214	214	6
215	214	5
216	214	5
217	214	5
218	214	5
219	214	4
220	214	4
221	214	4
222	214	13
223	214	13
224	214	15
225	214	15
226	214	15
227	214	18
228	214	18
229	214	17
230	214	45
231	214	45
232	214	47
233	214	47
234	214	47
235	214	47
236	214	46
237	214	46
238	214	46
239	214	49
240	214	49
241	214	48
242	214	48
243	214	48
244	214	48
245	214	47
246	214	51
247	214	50
248	214	50
249	214	50
250	214	50
251	214	49
252	214	52
253	214	51
254	214	51
255	214	51
256	214	51
257	214	60
258	214	59
259	214	59
260	214	62
261	214	62
262	214	62
263	214	96
264	214	96
265	214	98
266	214	98
267	214	97
268	214	97
269	214	97
270	214	97
271	214	96
272	214	96
273	214	96
274	214	95
275	214	99
276	214	98
277	214	95
278	214	79
279	214	51
280	214	51
281	214	76
282	214	76
283	214	75
284	214	75
285	214	75
286	214	52
287	214	52
288	214	55
289	214	55
290	214	55
291	214	57
292	214	57
293	214	98
294	214	97
295	214	97
296	214	97
297	214	99
298	214	99
299	214	89
300	214	89
301	214	5
302	214	4
303	214	4
304	214	4
305	214	7
306	214	7
307	214	7
308	214	6
309	214	6
310	214	6
311	214	2
312	214	5
313	214	8
314	214	8
315	214	10
316	214	10
317	214	10
318	214	13
319	214	13
320	214	13
321	214	12
322	214	14
323	214	21
324	214	65
325	214	67
326	214	67
327	214	66
328	214	70
329	214	69
330	214	69
331	214	69
332	214	69
333	214	68
334	214	72
335	214	71
336	214	71
337	214	71
338	214	71
339	214	70
340	214	70
341	214	70
342	214	66
343	214	66
344	214	62
345	214	62
346	214	62
347	214	61
348	214	61
349	214	61
350	214	60
351	214	60
352	214	60
353	214	60
354	214	59
355	214	59
356	214	62
357	214	62
358	214	62
359	214	62
360	214	58
361	214	42
362	214	42
363	214	42
364	214	42
365	214	41
366	214	41
367	214	44
368	214	44
369	214	40
370	214	40
371	214	18
372	214	18
373	214	18
374	214	18
375	214	82
376	214	82
377	214	17
378	214	17
382	214	6
383	214	6
384	214	40
385	214	39
386	214	39
387	214	41
388	214	41
389	214	60
390	214	59
391	214	59
392	214	62
393	214	62
394	214	77
395	214	77
396	214	80
397	214	80
398	214	82
399	214	61
400	214	60
401	214	60
402	214	47
403	214	47
404	214	47
405	214	46
406	214	46
407	214	46
408	214	45
409	214	45
410	214	45
411	214	45
412	214	44
413	214	48
414	214	47
415	214	47
416	214	47
417	214	50
418	214	50
419	214	18
420	214	24
421	214	23
422	214	23
423	214	26
424	214	26
425	214	26
426	214	25
427	214	25
428	214	25
429	214	25
430	214	28
431	214	27
432	214	27
433	214	27
434	214	29
435	214	29
436	214	29
437	214	87
438	214	87
439	214	90
440	214	90
441	214	90
442	214	93
443	214	93
444	214	93
445	214	92
446	214	95
447	214	94
448	214	94
449	214	50
450	214	50
451	214	50
452	214	41
453	214	41
454	214	41
455	214	43
456	214	42
457	214	42
458	214	42
459	214	42
460	214	41
461	214	45
462	214	44
463	214	88
464	214	88
465	214	87
466	214	62
467	214	43
468	214	43
469	214	45
470	214	45
471	214	57
472	214	57
473	214	57
474	214	57
475	214	56
476	214	56
477	214	56
478	214	46
479	214	52
480	214	55
481	214	55
482	214	51
483	214	51
484	214	54
485	214	54
486	214	53
487	214	53
488	214	53
489	214	53
496	214	38
497	214	38
498	214	38
499	214	41
500	214	41
501	214	40
502	214	40
505	214	36
506	214	39
507	214	39
508	214	38
509	214	42
510	214	41
511	214	41
512	214	41
92	215	0
197	215	2
198	215	2
199	215	1
200	215	5
201	215	4
202	215	6
203	215	6
204	215	6
205	215	6
206	215	9
207	215	9
208	215	8
209	215	8
210	215	8
211	215	7
212	215	7
213	215	7
214	215	7
215	215	6
216	215	6
217	215	6
218	215	6
219	215	5
220	215	5
221	215	5
222	215	14
223	215	14
224	215	16
225	215	16
226	215	16
227	215	19
228	215	19
229	215	18
230	215	46
231	215	46
232	215	48
233	215	48
234	215	48
235	215	48
236	215	47
237	215	47
238	215	47
239	215	50
240	215	50
241	215	49
242	215	49
243	215	49
244	215	49
245	215	48
246	215	52
247	215	51
248	215	51
249	215	51
250	215	51
251	215	50
252	215	53
253	215	52
254	215	52
255	215	52
256	215	52
257	215	61
258	215	60
259	215	60
260	215	63
261	215	63
262	215	63
263	215	97
264	215	97
265	215	99
266	215	99
267	215	98
268	215	98
269	215	98
270	215	98
271	215	97
272	215	97
273	215	97
274	215	96
275	215	100
276	215	96
277	215	96
278	215	61
279	215	52
280	215	52
281	215	52
282	215	77
283	215	76
284	215	76
285	215	76
286	215	53
287	215	53
288	215	56
289	215	56
290	215	56
291	215	58
292	215	58
293	215	99
294	215	98
295	215	98
296	215	98
297	215	100
298	215	90
299	215	90
300	215	90
301	215	6
302	215	5
303	215	5
304	215	5
305	215	8
306	215	8
307	215	8
308	215	7
309	215	7
310	215	1
313	215	9
314	215	9
315	215	11
316	215	11
317	215	11
318	215	14
319	215	14
320	215	14
321	215	13
322	215	15
323	215	22
324	215	66
325	215	68
326	215	68
327	215	67
328	215	71
329	215	70
330	215	70
331	215	70
332	215	70
333	215	69
334	215	73
335	215	72
336	215	72
337	215	72
338	215	72
339	215	71
340	215	71
341	215	71
342	215	67
343	215	67
344	215	63
345	215	63
346	215	63
347	215	62
348	215	62
349	215	62
350	215	61
351	215	61
352	215	61
353	215	61
354	215	60
355	215	60
356	215	63
357	215	63
358	215	63
359	215	63
360	215	59
361	215	43
362	215	43
363	215	43
364	215	43
365	215	42
366	215	42
367	215	42
368	215	41
369	215	41
370	215	16
371	215	19
372	215	19
373	215	19
374	215	19
375	215	83
376	215	83
377	215	18
378	215	18
382	215	7
383	215	7
384	215	41
385	215	40
386	215	40
387	215	42
388	215	42
389	215	61
390	215	60
391	215	60
392	215	63
393	215	63
394	215	78
395	215	78
396	215	81
397	215	81
398	215	81
399	215	62
400	215	61
401	215	48
402	215	48
403	215	48
404	215	48
405	215	47
406	215	47
407	215	47
408	215	46
409	215	46
410	215	46
411	215	46
412	215	45
413	215	49
414	215	48
415	215	48
416	215	48
417	215	51
418	215	51
419	215	19
420	215	25
421	215	24
422	215	24
423	215	27
424	215	27
425	215	27
426	215	26
427	215	26
428	215	26
429	215	26
430	215	29
431	215	28
432	215	28
433	215	28
434	215	28
435	215	30
436	215	30
437	215	29
438	215	88
439	215	91
440	215	91
441	215	91
442	215	94
443	215	94
444	215	94
445	215	93
446	215	96
447	215	95
448	215	95
449	215	51
450	215	51
451	215	51
452	215	42
453	215	42
454	215	42
455	215	41
456	215	43
457	215	43
458	215	43
459	215	43
460	215	42
461	215	46
462	215	45
463	215	45
464	215	89
465	215	88
466	215	44
467	215	44
468	215	44
469	215	46
470	215	46
471	215	58
472	215	58
473	215	58
474	215	58
475	215	57
476	215	57
477	215	57
478	215	47
479	215	53
480	215	56
481	215	56
482	215	52
483	215	52
484	215	55
485	215	55
486	215	54
487	215	54
488	215	54
489	215	54
497	215	39
498	215	39
499	215	42
500	215	42
501	215	41
502	215	41
505	215	37
506	215	40
507	215	40
508	215	39
509	215	43
510	215	42
511	215	42
512	215	42
92	216	0
197	216	3
198	216	3
199	216	2
200	216	6
201	216	5
202	216	7
203	216	7
204	216	7
205	216	7
206	216	10
207	216	10
208	216	9
209	216	9
210	216	9
211	216	8
212	216	8
213	216	8
214	216	8
215	216	7
216	216	7
217	216	7
218	216	7
219	216	6
220	216	6
221	216	6
222	216	15
223	216	15
224	216	17
225	216	17
226	216	17
227	216	20
228	216	20
229	216	19
230	216	44
231	216	47
232	216	49
233	216	49
234	216	49
235	216	49
236	216	48
237	216	48
238	216	48
239	216	51
240	216	51
241	216	50
242	216	50
243	216	50
244	216	50
245	216	49
246	216	53
247	216	52
248	216	52
249	216	52
250	216	52
251	216	51
252	216	54
253	216	53
254	216	53
255	216	53
256	216	53
257	216	62
258	216	61
259	216	61
260	216	64
261	216	64
262	216	64
263	216	98
264	216	98
265	216	97
266	216	100
267	216	99
268	216	99
269	216	99
270	216	99
271	216	98
272	216	98
273	216	98
274	216	97
275	216	97
276	216	97
277	216	97
278	216	62
279	216	53
280	216	53
281	216	53
282	216	78
283	216	77
284	216	77
285	216	77
286	216	54
287	216	54
288	216	54
289	216	57
290	216	57
291	216	59
292	216	59
293	216	100
294	216	99
295	216	99
296	216	99
297	216	101
298	216	91
299	216	91
300	216	91
301	216	7
302	216	6
303	216	6
304	216	6
305	216	9
306	216	9
